Date,DJI
05/26/1896,40.94
05/27/1896,40.58
05/28/1896,40.2
05/29/1896,40.63
06/01/1896,40.6
06/02/1896,40.04
06/03/1896,39.77
06/04/1896,39.94
06/05/1896,40.32
06/06/1896,40.34
06/08/1896,39.81
06/09/1896,39.34
06/10/1896,38.41
06/11/1896,39.4
06/12/1896,39.31
06/13/1896,39.55
06/15/1896,39.93
06/16/1896,40.45
06/17/1896,40.54
06/18/1896,39.76
06/19/1896,40.03
06/20/1896,39.89
06/22/1896,38.73
06/23/1896,38.14
06/24/1896,38.27
06/25/1896,37.97
06/26/1896,37.89
06/27/1896,37.04
06/29/1896,35.53
06/30/1896,36.15
07/01/1896,34.59
07/02/1896,34.91
07/03/1896,34.74
07/06/1896,34.87
07/07/1896,35.15
07/08/1896,35.19
07/09/1896,34.68
07/10/1896,34.84
07/11/1896,35.6
07/13/1896,34.69
07/14/1896,33.43
07/15/1896,32.28
07/16/1896,31.95
07/17/1896,31.94
07/18/1896,31.5
07/20/1896,30.5
07/21/1896,30.68
07/22/1896,31.99
07/23/1896,32.29
07/24/1896,31.54
07/25/1896,31.68
07/27/1896,31.46
07/28/1896,30.82
07/29/1896,30.97
07/30/1896,31.48
07/31/1896,32.02
08/01/1896,31.74
08/03/1896,31.49
08/04/1896,30.99
08/05/1896,30.93
08/06/1896,29.99
08/07/1896,28.66
08/08/1896,28.48
08/10/1896,28.96
08/11/1896,30.3
08/12/1896,29.37
08/13/1896,30.37
08/14/1896,30.73
08/15/1896,30.61
08/17/1896,31.06
08/18/1896,30.99
08/19/1896,31.31
08/20/1896,30.72
08/21/1896,30.55
08/22/1896,30.91
08/24/1896,30.67
08/25/1896,30.61
08/26/1896,30.29
08/27/1896,30.31
08/28/1896,30.88
08/29/1896,31.24
08/31/1896,31.97
09/01/1896,32.02
09/02/1896,33.49
09/03/1896,33.8
09/04/1896,34.7
09/05/1896,35.07
09/08/1896,35.5
09/09/1896,35.39
09/10/1896,34.58
09/11/1896,35.3
09/12/1896,35.02
09/14/1896,34.86
09/15/1896,34.13
09/16/1896,33.32
09/17/1896,34.33
09/18/1896,34.81
09/19/1896,35.03
09/21/1896,35.53
09/22/1896,35.59
09/23/1896,35.78
09/24/1896,36.23
09/25/1896,36.61
09/26/1896,36.75
09/28/1896,36.35
09/29/1896,36.33
09/30/1896,36.05
10/01/1896,36.01
10/02/1896,35.88
10/03/1896,35.82
10/05/1896,35.92
10/06/1896,35.91
10/07/1896,35.3
10/08/1896,35.42
10/09/1896,34.96
10/10/1896,35.09
10/12/1896,34.74
10/13/1896,36.18
10/14/1896,36.15
10/15/1896,36.2
10/16/1896,36.26
10/17/1896,35.57
10/19/1896,36.5
10/20/1896,37.42
10/21/1896,37.32
10/22/1896,37.86
10/23/1896,38.49
10/24/1896,38.87
10/26/1896,38.71
10/27/1896,38.88
10/28/1896,38.39
10/29/1896,37.75
10/30/1896,39.4
10/31/1896,39.53
11/02/1896,40.93
11/04/1896,42.79
11/05/1896,41.86
11/06/1896,43.33
11/07/1896,44.08
11/09/1896,44.44
11/10/1896,44.56
11/11/1896,44.33
11/12/1896,44.9
11/13/1896,44.5
11/14/1896,44.54
11/16/1896,43.59
11/17/1896,43.59
11/18/1896,43.63
11/19/1896,43.44
11/20/1896,43.24
11/21/1896,42.91
11/23/1896,42.95
11/24/1896,42.71
11/25/1896,42.47
11/27/1896,41.9
11/28/1896,41.78
11/30/1896,41
12/01/1896,41.98
12/02/1896,41.95
12/03/1896,42.22
12/04/1896,42.07
12/05/1896,41.97
12/07/1896,41.58
12/08/1896,41.6
12/09/1896,41.78
12/10/1896,41.48
12/11/1896,41.42
12/12/1896,41.4
12/14/1896,40.42
12/15/1896,39.5
12/16/1896,39.96
12/17/1896,40.8
12/18/1896,38.59
12/19/1896,39.37
12/21/1896,39.8
12/22/1896,39.53
12/23/1896,39.76
12/24/1896,40.02
12/28/1896,40.14
12/29/1896,40.52
12/30/1896,40.62
12/31/1896,40.45
01/02/1897,40.74
01/04/1897,40.37
01/05/1897,40.87
01/06/1897,40.95
01/07/1897,40.87
01/08/1897,40.97
01/09/1897,40.9
01/11/1897,40.75
01/12/1897,41.4
01/13/1897,41.45
01/14/1897,41.79
01/15/1897,42.27
01/16/1897,42.82
01/18/1897,42.76
01/19/1897,43.25
01/20/1897,42.78
01/21/1897,42.52
01/22/1897,42.42
01/23/1897,42.02
01/25/1897,41.91
01/26/1897,42.22
01/27/1897,42.21
01/28/1897,41.88
01/29/1897,42.06
01/30/1897,42.56
02/01/1897,42.38
02/02/1897,42.02
02/03/1897,41.93
02/04/1897,41.3
02/05/1897,41.23
02/06/1897,41.42
02/08/1897,41.11
02/09/1897,40.57
02/10/1897,40.57
02/11/1897,40.27
02/13/1897,39.72
02/15/1897,39.74
02/16/1897,40.3
02/17/1897,40.3
02/18/1897,40.32
02/19/1897,40.28
02/20/1897,40.59
02/23/1897,40.69
02/24/1897,40.76
02/25/1897,40.21
02/26/1897,41.29
02/27/1897,41.71
03/01/1897,41.69
03/02/1897,41.88
03/03/1897,42.13
03/04/1897,41.34
03/05/1897,41.45
03/06/1897,41.31
03/08/1897,41.9
03/09/1897,41.62
03/10/1897,41.79
03/11/1897,41.94
03/12/1897,42.05
03/13/1897,42.29
03/15/1897,42.08
03/16/1897,41.93
03/17/1897,41.5
03/18/1897,41.6
03/19/1897,41.12
03/20/1897,41.25
03/22/1897,41.39
03/23/1897,40.86
03/24/1897,40.6
03/25/1897,40.58
03/26/1897,40.07
