Date,SP500
1945/1/2,13.33
1945/1/3,13.47
1945/1/4,13.49
1945/1/5,13.46
1945/1/6,13.46
1945/1/7,13.46
1945/1/8,13.58
1945/1/9,13.59
1945/1/10,13.69
1945/1/11,13.68
1945/1/12,13.64
1945/1/13,13.64
1945/1/14,13.64
1945/1/15,13.55
1945/1/16,13.54
1945/1/17,13.63
1945/1/18,13.57
1945/1/19,13.44
1945/1/20,13.44
1945/1/21,13.44
1945/1/22,13.3
1945/1/23,13.21
1945/1/24,13.25
1945/1/25,13.33
1945/1/26,13.46
1945/1/27,13.46
1945/1/28,13.46
1945/1/29,13.54
1945/1/30,13.46
1945/1/31,13.47
1945/2/1,13.5
1945/2/2,13.6
1945/2/3,13.6
1945/2/4,13.6
1945/2/5,13.7
1945/2/6,13.73
1945/2/7,13.76
1945/2/8,13.76
1945/2/9,13.68
1945/2/10,13.68
1945/2/11,13.68
1945/2/12,13.68
1945/2/13,13.9
1945/2/14,13.97
1945/2/15,14.07
1945/2/16,14.05
1945/2/17,14.05
1945/2/18,14.05
1945/2/19,14.16
1945/2/20,14.21
1945/2/21,14.19
1945/2/22,14.19
1945/2/23,14.16
1945/2/24,14.16
1945/2/25,14.16
1945/2/26,14.09
1945/2/27,14.2
1945/2/28,14.3
1945/3/1,14.32
1945/3/2,14.23
1945/3/3,14.23
1945/3/4,14.23
1945/3/5,14.3
1945/3/6,14.37
1945/3/7,14.38
1945/3/8,14.12
1945/3/9,13.82
1945/3/10,13.82
1945/3/11,13.82
1945/3/12,13.99
1945/3/13,13.99
1945/3/14,14.04
1945/3/15,14.07
1945/3/16,14.09
1945/3/17,14.09
1945/3/18,14.09
1945/3/19,14.01
1945/3/20,13.82
1945/3/21,13.69
1945/3/22,13.68
1945/3/23,13.74
1945/3/24,13.74
1945/3/25,13.74
1945/3/26,13.39
1945/3/27,13.47
1945/3/28,13.58
1945/3/29,13.61
1945/3/30,13.61
1945/3/31,13.61
1945/4/1,13.61
1945/4/2,13.77
1945/4/3,13.79
1945/4/4,13.77
1945/4/5,13.67
1945/4/6,13.77
1945/4/7,13.77
1945/4/8,13.77
1945/4/9,13.81
1945/4/10,13.86
1945/4/11,14.06
1945/4/12,14.05
1945/4/13,14.2
1945/4/14,14.2
1945/4/15,14.2
1945/4/16,14.49
1945/4/17,14.51
1945/4/18,14.65
1945/4/19,14.51
1945/4/20,14.49
1945/4/21,14.49
1945/4/22,14.49
1945/4/23,14.63
1945/4/24,14.7
1945/4/25,14.67
1945/4/26,14.64
1945/4/27,14.7
1945/4/28,14.7
1945/4/29,14.7
1945/4/30,14.84
1945/5/1,14.79
1945/5/2,14.77
1945/5/3,14.87
1945/5/4,14.92
1945/5/5,14.92
1945/5/6,14.92
1945/5/7,14.93
1945/5/8,14.96
1945/5/9,14.81
1945/5/10,14.62
1945/5/11,14.62
1945/5/12,14.62
1945/5/13,14.62
1945/5/14,14.63
1945/5/15,14.68
1945/5/16,14.69
1945/5/17,14.77
1945/5/18,14.87
1945/5/19,14.87
1945/5/20,14.87
1945/5/21,14.82
1945/5/22,14.81
1945/5/23,14.7
1945/5/24,14.7
1945/5/25,14.79
1945/5/26,14.79
1945/5/27,14.79
1945/5/28,15.03
1945/5/29,15.11
1945/5/30,15.11
1945/5/31,15.01
1945/6/1,15.03
1945/6/2,15.03
1945/6/3,15.03
1945/6/4,15.05
1945/6/5,15.03
1945/6/6,14.96
1945/6/7,14.97
1945/6/8,14.93
1945/6/9,14.93
1945/6/10,14.93
1945/6/11,14.89
1945/6/12,14.92
1945/6/13,14.99
1945/6/14,15.05
1945/6/15,15.1
1945/6/16,15.1
1945/6/17,15.1
1945/6/18,15.09
1945/6/19,15.11
1945/6/20,15.18
1945/6/21,15.26
1945/6/22,15.28
1945/6/23,15.28
1945/6/24,15.28
1945/6/25,15.35
1945/6/26,15.37
1945/6/27,15.35
1945/6/28,15.04
1945/6/29,14.87
1945/6/30,14.87
1945/7/1,14.87
1945/7/2,15.03
1945/7/3,15.03
1945/7/4,15.03
1945/7/5,14.86
1945/7/6,14.91
1945/7/7,14.91
1945/7/8,14.91
1945/7/9,15.04
1945/7/10,15.1
1945/7/11,15.05
1945/7/12,15.09
1945/7/13,15.05
1945/7/14,15.05
1945/7/15,15.05
1945/7/16,14.94
1945/7/17,14.61
1945/7/18,14.56
1945/7/19,14.66
1945/7/20,14.66
1945/7/21,14.66
1945/7/22,14.66
1945/7/23,14.51
1945/7/24,14.54
1945/7/25,14.68
1945/7/26,14.38
1945/7/27,14.45
1945/7/28,14.45
1945/7/29,14.45
1945/7/30,14.6
1945/7/31,14.66
1945/8/1,14.68
1945/8/2,14.62
1945/8/3,14.68
1945/8/4,14.68
1945/8/5,14.68
1945/8/6,14.72
1945/8/7,14.52
1945/8/8,14.55
1945/8/9,14.79
1945/8/10,14.78
1945/8/11,14.78
1945/8/12,14.78
1945/8/13,14.61
1945/8/14,14.7
1945/8/15,14.7
1945/8/16,14.7
1945/8/17,14.62
1945/8/18,14.62
1945/8/19,14.62
1945/8/20,14.4
1945/8/21,14.46
1945/8/22,14.56
1945/8/23,14.85
1945/8/24,15.05
1945/8/25,15.05
1945/8/26,15.05
1945/8/27,15.27
1945/8/28,15.32
1945/8/29,15.3
1945/8/30,15.35
1945/8/31,15.51
1945/9/1,15.51
1945/9/2,15.51
1945/9/3,15.51
1945/9/4,15.51
1945/9/5,15.53
1945/9/6,15.74
1945/9/7,15.73
1945/9/8,15.73
1945/9/9,15.73
1945/9/10,15.78
1945/9/11,15.88
1945/9/12,15.95
1945/9/13,15.95
1945/9/14,15.86
1945/9/15,15.86
1945/9/16,15.86
1945/9/17,15.51
1945/9/18,15.82
1945/9/19,15.97
1945/9/20,16.03
1945/9/21,15.95
1945/9/22,15.95
1945/9/23,15.95
1945/9/24,15.91
1945/9/25,15.93
1945/9/26,15.92
1945/9/27,15.86
1945/9/28,16.05
1945/9/29,16.05
1945/9/30,16.05
1945/10/1,16.33
1945/10/2,16.33
1945/10/3,16.3
1945/10/4,16.3
1945/10/5,16.38
1945/10/6,16.38
1945/10/7,16.38
1945/10/8,16.5
1945/10/9,16.54
1945/10/10,16.6
1945/10/11,16.58
1945/10/12,16.58
1945/10/13,16.58
1945/10/14,16.58
1945/10/15,16.59
1945/10/16,16.59
1945/10/17,16.66
1945/10/18,16.72
1945/10/19,16.59
1945/10/20,16.59
1945/10/21,16.59
1945/10/22,16.71
1945/10/23,16.58
1945/10/24,16.33
1945/10/25,16.41
1945/10/26,16.49
1945/10/27,16.49
1945/10/28,16.49
1945/10/29,16.3
1945/10/30,16.38
1945/10/31,16.65
1945/11/1,16.87
1945/11/2,16.86
1945/11/3,16.86
1945/11/4,16.86
1945/11/5,16.94
1945/11/6,16.94
1945/11/7,17.14
1945/11/8,17.08
1945/11/9,17.1
1945/11/10,17.1
1945/11/11,17.1
1945/11/12,17.1
1945/11/13,17.04
1945/11/14,16.95
1945/11/15,17.08
1945/11/16,17
1945/11/17,17
1945/11/18,17
1945/11/19,17.19
1945/11/20,17.27
1945/11/21,17.02
1945/11/22,17.02
1945/11/23,16.85
1945/11/24,16.85
1945/11/25,16.85
1945/11/26,16.94
1945/11/27,17.15
1945/11/28,17.06
1945/11/29,17.03
1945/11/30,17.19
1945/12/1,17.19
1945/12/2,17.19
1945/12/3,17.44
1945/12/4,17.42
1945/12/5,17.41
1945/12/6,17.5
1945/12/7,17.54
1945/12/8,17.54
1945/12/9,17.54
1945/12/10,17.68
1945/12/11,17.64
1945/12/12,17.37
1945/12/13,17.29
1945/12/14,17.31
1945/12/15,17.31
1945/12/16,17.31
1945/12/17,16.94
1945/12/18,17.1
1945/12/19,17.1
1945/12/20,16.99
1945/12/21,16.98
1945/12/22,16.98
1945/12/23,16.98
1945/12/24,16.98
1945/12/25,16.98
1945/12/26,17.41
1945/12/27,17.28
1945/12/28,17.31
1945/12/29,17.31
1945/12/30,17.31
1945/12/31,17.36
1946/1/1,17.36
1946/1/2,17.25
1946/1/3,17.27
1946/1/4,17.23
1946/1/5,17.23
1946/1/6,17.23
1946/1/7,17.31
1946/1/8,17.69
1946/1/9,17.95
1946/1/10,18.07
1946/1/11,18.13
1946/1/12,18.13
1946/1/13,18.13
1946/1/14,18.33
1946/1/15,18.36
1946/1/16,18.38
1946/1/17,18.34
1946/1/18,18.3
1946/1/19,18.3
1946/1/20,18.3
1946/1/21,17.74
1946/1/22,17.86
1946/1/23,18.07
1946/1/24,18.12
1946/1/25,18.09
1946/1/26,18.09
1946/1/27,18.09
1946/1/28,18.62
1946/1/29,18.67
1946/1/30,18.56
1946/1/31,18.57
1946/2/1,18.64
1946/2/2,18.64
1946/2/3,18.64
1946/2/4,18.62
1946/2/5,18.7
1946/2/6,18.57
1946/2/7,18.57
1946/2/8,18.55
1946/2/9,18.55
1946/2/10,18.55
1946/2/11,18.24
1946/2/12,18.24
1946/2/13,17.98
1946/2/14,18.09
1946/2/15,18.44
1946/2/16,18.44
1946/2/17,18.44
1946/2/18,18.38
1946/2/19,17.7
1946/2/20,17.37
1946/2/21,17.72
1946/2/22,17.72
1946/2/23,17.72
1946/2/24,17.72
1946/2/25,16.91
1946/2/26,16.81
1946/2/27,17.15
1946/2/28,17.28
1946/3/1,17.21
1946/3/2,17.21
1946/3/3,17.21
1946/3/4,17.09
1946/3/5,17.27
1946/3/6,17.19
1946/3/7,17.34
1946/3/8,17.49
1946/3/9,17.49
1946/3/10,17.49
1946/3/11,17.38
1946/3/12,17.42
1946/3/13,17.15
1946/3/14,17.09
1946/3/15,17.28
1946/3/16,17.28
1946/3/17,17.28
1946/3/18,17.57
1946/3/19,17.45
1946/3/20,17.58
1946/3/21,17.7
1946/3/22,17.7
1946/3/23,17.7
1946/3/24,17.7
1946/3/25,18.07
1946/3/26,18.06
1946/3/27,17.95
1946/3/28,17.93
1946/3/29,18.04
1946/3/30,18.04
1946/3/31,18.04
1946/4/1,18.06
1946/4/2,18.07
1946/4/3,18.38
1946/4/4,18.58
1946/4/5,18.54
1946/4/6,18.54
1946/4/7,18.54
1946/4/8,18.62
1946/4/9,18.88
1946/4/10,18.81
1946/4/11,18.77
1946/4/12,18.77
1946/4/13,18.77
1946/4/14,18.77
1946/4/15,18.62
1946/4/16,18.87
1946/4/17,18.84
1946/4/18,18.9
1946/4/19,18.9
1946/4/20,18.9
1946/4/21,18.9
1946/4/22,18.88
1946/4/23,18.84
1946/4/24,18.65
1946/4/25,18.54
1946/4/26,18.58
1946/4/27,18.58
1946/4/28,18.58
1946/4/29,18.72
1946/4/30,18.76
1946/5/1,18.71
1946/5/2,18.62
1946/5/3,18.46
1946/5/4,18.46
1946/5/5,18.46
1946/5/6,18.26
1946/5/7,18.51
1946/5/8,18.47
1946/5/9,18.44
1946/5/10,18.74
1946/5/11,18.74
1946/5/12,18.74
1946/5/13,18.79
1946/5/14,18.67
1946/5/15,18.53
1946/5/16,18.64
1946/5/17,18.6
1946/5/18,18.6
1946/5/19,18.6
1946/5/20,18.64
1946/5/21,18.68
1946/5/22,18.8
1946/5/23,18.78
1946/5/24,18.78
1946/5/25,18.78
1946/5/26,18.78
1946/5/27,18.92
1946/5/28,19.2
1946/5/29,19.25
1946/5/30,19.25
1946/5/31,19.18
1946/6/1,19.18
1946/6/2,19.18
1946/6/3,19.05
1946/6/4,18.93
1946/6/5,18.82
1946/6/6,18.81
1946/6/7,18.82
1946/6/8,18.82
1946/6/9,18.82
1946/6/10,18.85
1946/6/11,18.65
1946/6/12,18.69
1946/6/13,18.8
1946/6/14,18.79
1946/6/15,18.79
1946/6/16,18.79
1946/6/17,18.81
1946/6/18,18.55
1946/6/19,18.44
1946/6/20,18.03
1946/6/21,18.23
1946/6/22,18.23
1946/6/23,18.23
1946/6/24,18.27
1946/6/25,18.14
1946/6/26,18.11
1946/6/27,18.39
1946/6/28,18.43
1946/6/29,18.43
1946/6/30,18.43
1946/7/1,18.54
1946/7/2,18.53
1946/7/3,18.49
1946/7/4,18.49
1946/7/5,18.43
1946/7/6,18.43
1946/7/7,18.43
1946/7/8,18.36
1946/7/9,18.46
1946/7/10,18.49
1946/7/11,18.39
1946/7/12,18.27
1946/7/13,18.27
1946/7/14,18.27
1946/7/15,17.95
1946/7/16,17.97
1946/7/17,18.07
1946/7/18,18.04
1946/7/19,17.98
1946/7/20,17.98
1946/7/21,17.98
1946/7/22,17.93
1946/7/23,17.39
1946/7/24,17.41
1946/7/25,17.5
1946/7/26,17.6
1946/7/27,17.6
1946/7/28,17.6
1946/7/29,17.66
1946/7/30,17.76
1946/7/31,17.96
1946/8/1,18.01
1946/8/2,18.02
1946/8/3,18.02
1946/8/4,18.02
1946/8/5,17.91
1946/8/6,17.86
1946/8/7,18.03
1946/8/8,18.11
1946/8/9,18.05
1946/8/10,18.05
1946/8/11,18.05
1946/8/12,18.08
1946/8/13,18.23
1946/8/14,18.2
1946/8/15,17.99
1946/8/16,17.84
1946/8/17,17.84
1946/8/18,17.84
1946/8/19,17.81
1946/8/20,17.91
1946/8/21,17.74
1946/8/22,17.56
1946/8/23,17.58
1946/8/24,17.58
1946/8/25,17.58
1946/8/26,17.47
1946/8/27,16.92
1946/8/28,16.73
1946/8/29,16.76
1946/8/30,16.65
1946/8/31,16.65
1946/9/1,16.65
1946/9/2,16.65
1946/9/3,15
1946/9/4,15.46
1946/9/5,15.99
1946/9/6,15.84
1946/9/7,15.84
1946/9/8,15.84
1946/9/9,15.01
1946/9/10,14.59
1946/9/11,15.05
1946/9/12,15.02
1946/9/13,15.31
1946/9/14,15.31
1946/9/15,15.31
1946/9/16,15.4
1946/9/17,15.28
1946/9/18,14.8
1946/9/19,14.33
1946/9/20,14.69
1946/9/21,14.69
1946/9/22,14.69
1946/9/23,14.41
1946/9/24,14.72
1946/9/25,15.1
1946/9/26,15.27
1946/9/27,15.11
1946/9/28,15.11
1946/9/29,15.11
1946/9/30,14.96
1946/10/1,14.92
1946/10/2,15
1946/10/3,14.98
1946/10/4,14.81
1946/10/5,14.81
1946/10/6,14.81
1946/10/7,14.7
1946/10/8,14.53
1946/10/9,14.12
1946/10/10,14.33
1946/10/11,14.63
1946/10/12,14.63
1946/10/13,14.63
1946/10/14,14.71
1946/10/15,15.3
1946/10/16,15.24
1946/10/17,15.01
1946/10/18,14.97
1946/10/19,14.97
1946/10/20,14.97
1946/10/21,15
1946/10/22,14.88
1946/10/23,14.77
1946/10/24,14.78
1946/10/25,14.7
1946/10/26,14.7
1946/10/27,14.7
1946/10/28,14.39
1946/10/29,14.26
1946/10/30,14.32
1946/10/31,14.84
1946/11/1,15.07
1946/11/2,15.07
1946/11/3,15.07
1946/11/4,15.33
1946/11/5,15.33
1946/11/6,14.67
1946/11/7,14.79
1946/11/8,14.85
