DATE,USRECDM,DJI,SP500,DGS10,DTB3,WTI
1945-01-02,0.0,152.58,13.33,,,
1945-01-03,0.0,154.31,13.47,,,
1945-01-04,0.0,154.42,13.49,,,
1945-01-05,0.0,154.0,13.46,,,
1945-01-06,0.0,154.0,13.46,,,
1945-01-07,0.0,154.0,13.46,,,
1945-01-08,0.0,154.85,13.58,,,
1945-01-09,0.0,155.01,13.59,,,
1945-01-10,0.0,155.67,13.69,,,
1945-01-11,0.0,155.85,13.68,,,
1945-01-12,0.0,155.42,13.64,,,
1945-01-13,0.0,155.42,13.64,,,
1945-01-14,0.0,155.42,13.64,,,
1945-01-15,0.0,154.76,13.55,,,
1945-01-16,0.0,154.6,13.54,,,
1945-01-17,0.0,155.33,13.63,,,
1945-01-18,0.0,154.61,13.57,,,
1945-01-19,0.0,153.84,13.44,,,
1945-01-20,0.0,153.84,13.44,,,
1945-01-21,0.0,153.84,13.44,,,
1945-01-22,0.0,152.03,13.3,,,
1945-01-23,0.0,151.36,13.21,,,
1945-01-24,0.0,151.35,13.25,,,
1945-01-25,0.0,152.26,13.33,,,
1945-01-26,0.0,153.3,13.46,,,
1945-01-27,0.0,153.3,13.46,,,
1945-01-28,0.0,153.3,13.46,,,
1945-01-29,0.0,154.06,13.54,,,
1945-01-30,0.0,153.45,13.46,,,
1945-01-31,0.0,153.67,13.47,,,
1945-02-01,0.0,153.79,13.5,,,
1945-02-02,0.0,154.45,13.6,,,
1945-02-03,0.0,154.45,13.6,,,
1945-02-04,0.0,154.45,13.6,,,
1945-02-05,0.0,155.35,13.7,,,
1945-02-06,0.0,155.5,13.73,,,
1945-02-07,0.0,155.71,13.76,,,
1945-02-08,0.0,155.54,13.76,,,
1945-02-09,0.0,154.75,13.68,,,
1945-02-10,0.0,154.75,13.68,,,
1945-02-11,0.0,154.75,13.68,,,
1945-02-12,0.0,154.75,13.68,,,
1945-02-13,0.0,156.34,13.9,,,
1945-02-14,0.0,157.08,13.97,,,
1945-02-15,1.0,158.24,14.07,,,
1945-02-16,1.0,158.23,14.05,,,
1945-02-17,1.0,158.23,14.05,,,
1945-02-18,1.0,158.23,14.05,,,
1945-02-19,1.0,159.01,14.16,,,
1945-02-20,1.0,159.57,14.21,,,
1945-02-21,1.0,159.66,14.19,,,
1945-02-22,1.0,159.66,14.19,,,
1945-02-23,1.0,158.99,14.16,,,
1945-02-24,1.0,158.99,14.16,,,
1945-02-25,1.0,158.99,14.16,,,
1945-02-26,1.0,158.41,14.09,,,
1945-02-27,1.0,159.3,14.2,,,
1945-02-28,1.0,160.4,14.3,,,
1945-03-01,1.0,160.72,14.32,,,
1945-03-02,1.0,159.95,14.23,,,
1945-03-03,1.0,159.95,14.23,,,
1945-03-04,1.0,159.95,14.23,,,
1945-03-05,1.0,160.68,14.3,,,
1945-03-06,1.0,161.5,14.37,,,
1945-03-07,1.0,161.52,14.38,,,
1945-03-08,1.0,158.86,14.12,,,
1945-03-09,1.0,156.34,13.82,,,
1945-03-10,1.0,156.34,13.82,,,
1945-03-11,1.0,156.34,13.82,,,
1945-03-12,1.0,157.88,13.99,,,
1945-03-13,1.0,157.59,13.99,,,
1945-03-14,1.0,157.83,14.04,,,
1945-03-15,1.0,158.53,14.07,,,
1945-03-16,1.0,158.92,14.09,,,
1945-03-17,1.0,158.92,14.09,,,
1945-03-18,1.0,158.92,14.09,,,
1945-03-19,1.0,157.89,14.01,,,
1945-03-20,1.0,156.37,13.82,,,
1945-03-21,1.0,155.3,13.69,,,
1945-03-22,1.0,155.07,13.68,,,
1945-03-23,1.0,155.45,13.74,,,
1945-03-24,1.0,155.45,13.74,,,
