DATE,USRECDM,DJI,SP500,IXIC,DGS10,DTB3,WTI,DFF,DFEDTARL,DFEDTARU
1/2/1945,0,152.58,13.33,,,,,,,
1/3/1945,0,154.31,13.47,,,,,,,
1/4/1945,0,154.42,13.49,,,,,,,
1/5/1945,0,154,13.46,,,,,,,
1/6/1945,0,154,13.46,,,,,,,
1/7/1945,0,154,13.46,,,,,,,
1/8/1945,0,154.85,13.58,,,,,,,
1/9/1945,0,155.01,13.59,,,,,,,
1/10/1945,0,155.67,13.69,,,,,,,
1/11/1945,0,155.85,13.68,,,,,,,
1/12/1945,0,155.42,13.64,,,,,,,
1/13/1945,0,155.42,13.64,,,,,,,
1/14/1945,0,155.42,13.64,,,,,,,
1/15/1945,0,154.76,13.55,,,,,,,
1/16/1945,0,154.6,13.54,,,,,,,
1/17/1945,0,155.33,13.63,,,,,,,
1/18/1945,0,154.61,13.57,,,,,,,
1/19/1945,0,153.84,13.44,,,,,,,
1/20/1945,0,153.84,13.44,,,,,,,
1/21/1945,0,153.84,13.44,,,,,,,
1/22/1945,0,152.03,13.3,,,,,,,
1/23/1945,0,151.36,13.21,,,,,,,
1/24/1945,0,151.35,13.25,,,,,,,
1/25/1945,0,152.26,13.33,,,,,,,
1/26/1945,0,153.3,13.46,,,,,,,
1/27/1945,0,153.3,13.46,,,,,,,
1/28/1945,0,153.3,13.46,,,,,,,
1/29/1945,0,154.06,13.54,,,,,,,
1/30/1945,0,153.45,13.46,,,,,,,
1/31/1945,0,153.67,13.47,,,,,,,
2/1/1945,0,153.79,13.5,,,,,,,
2/2/1945,0,154.45,13.6,,,,,,,
2/3/1945,0,154.45,13.6,,,,,,,
2/4/1945,0,154.45,13.6,,,,,,,
2/5/1945,0,155.35,13.7,,,,,,,
2/6/1945,0,155.5,13.73,,,,,,,
2/7/1945,0,155.71,13.76,,,,,,,
2/8/1945,0,155.54,13.76,,,,,,,
2/9/1945,0,154.75,13.68,,,,,,,
2/10/1945,0,154.75,13.68,,,,,,,
2/11/1945,0,154.75,13.68,,,,,,,
2/12/1945,0,154.75,13.68,,,,,,,
2/13/1945,0,156.34,13.9,,,,,,,
2/14/1945,0,157.08,13.97,,,,,,,
2/15/1945,1,158.24,14.07,,,,,,,
2/16/1945,1,158.23,14.05,,,,,,,
2/17/1945,1,158.23,14.05,,,,,,,
2/18/1945,1,158.23,14.05,,,,,,,
2/19/1945,1,159.01,14.16,,,,,,,
2/20/1945,1,159.57,14.21,,,,,,,
2/21/1945,1,159.66,14.19,,,,,,,
2/22/1945,1,159.66,14.19,,,,,,,
2/23/1945,1,158.99,14.16,,,,,,,
2/24/1945,1,158.99,14.16,,,,,,,
2/25/1945,1,158.99,14.16,,,,,,,
2/26/1945,1,158.41,14.09,,,,,,,
2/27/1945,1,159.3,14.2,,,,,,,
2/28/1945,1,160.4,14.3,,,,,,,
3/1/1945,1,160.72,14.32,,,,,,,
3/2/1945,1,159.95,14.23,,,,,,,
3/3/1945,1,159.95,14.23,,,,,,,
3/4/1945,1,159.95,14.23,,,,,,,
3/5/1945,1,160.68,14.3,,,,,,,
3/6/1945,1,161.5,14.37,,,,,,,
3/7/1945,1,161.52,14.38,,,,,,,
3/8/1945,1,158.86,14.12,,,,,,,
3/9/1945,1,156.34,13.82,,,,,,,
3/10/1945,1,156.34,13.82,,,,,,,
3/11/1945,1,156.34,13.82,,,,,,,
3/12/1945,1,157.88,13.99,,,,,,,
3/13/1945,1,157.59,13.99,,,,,,,
3/14/1945,1,157.83,14.04,,,,,,,
3/15/1945,1,158.53,14.07,,,,,,,
3/16/1945,1,158.92,14.09,,,,,,,
3/17/1945,1,158.92,14.09,,,,,,,
3/18/1945,1,158.92,14.09,,,,,,,
3/19/1945,1,157.89,14.01,,,,,,,
3/20/1945,1,156.37,13.82,,,,,,,
3/21/1945,1,155.3,13.69,,,,,,,
3/22/1945,1,155.07,13.68,,,,,,,
3/23/1945,1,155.45,13.74,,,,,,,
3/24/1945,1,155.45,13.74,,,,,,,
3/25/1945,1,155.45,13.74,,,,,,,
3/26/1945,1,152.27,13.39,,,,,,,
3/27/1945,1,152.78,13.47,,,,,,,
3/28/1945,1,153.79,13.58,,,,,,,
3/29/1945,1,154.06,13.61,,,,,,,
3/30/1945,1,154.41,13.61,,,,,,,
3/31/1945,1,154.41,13.61,,,,,,,
4/1/1945,1,154.41,13.61,,,,,,,
4/2/1945,1,155.86,13.77,,,,,,,
4/3/1945,1,156.2,13.79,,,,,,,
4/4/1945,1,155.96,13.77,,,,,,,
4/5/1945,1,154.99,13.67,,,,,,,
4/6/1945,1,155.85,13.77,,,,,,,
4/7/1945,1,155.85,13.77,,,,,,,
4/8/1945,1,155.85,13.77,,,,,,,
4/9/1945,1,156.1,13.81,,,,,,,
4/10/1945,1,156.51,13.86,,,,,,,
4/11/1945,1,158.06,14.06,,,,,,,
4/12/1945,1,158.48,14.05,,,,,,,
4/13/1945,1,159.75,14.2,,,,,,,
4/14/1945,1,159.75,14.2,,,,,,,
4/15/1945,1,159.75,14.2,,,,,,,
4/16/1945,1,162.73,14.49,,,,,,,
4/17/1945,1,162.6,14.51,,,,,,,
4/18/1945,1,163.83,14.65,,,,,,,
4/19/1945,1,163.18,14.51,,,,,,,
4/20/1945,1,162.83,14.49,,,,,,,
4/21/1945,1,162.83,14.49,,,,,,,
4/22/1945,1,162.83,14.49,,,,,,,
4/23/1945,1,163.58,14.63,,,,,,,
4/24/1945,1,164.31,14.7,,,,,,,
4/25/1945,1,163.91,14.67,,,,,,,
4/26/1945,1,163.22,14.64,,,,,,,
4/27/1945,1,163.94,14.7,,,,,,,
4/28/1945,1,163.94,14.7,,,,,,,
4/29/1945,1,163.94,14.7,,,,,,,
4/30/1945,1,165.44,14.84,,,,,,,
5/1/1945,1,165.09,14.79,,,,,,,
5/2/1945,1,165.03,14.77,,,,,,,
5/3/1945,1,165.84,14.87,,,,,,,
5/4/1945,1,166.27,14.92,,,,,,,
5/5/1945,1,166.27,14.92,,,,,,,
5/6/1945,1,166.27,14.92,,,,,,,
5/7/1945,1,166.53,14.93,,,,,,,
5/8/1945,1,166.42,14.96,,,,,,,
5/9/1945,1,165.24,14.81,,,,,,,
5/10/1945,1,163.09,14.62,,,,,,,
5/11/1945,1,163.21,14.62,,,,,,,
5/12/1945,1,163.21,14.62,,,,,,,
5/13/1945,1,163.21,14.62,,,,,,,
5/14/1945,1,163.45,14.63,,,,,,,
5/15/1945,1,164,14.68,,,,,,,
5/16/1945,1,164.5,14.69,,,,,,,
5/17/1945,1,165.2,14.77,,,,,,,
5/18/1945,1,166.17,14.87,,,,,,,
5/19/1945,1,166.17,14.87,,,,,,,
5/20/1945,1,166.17,14.87,,,,,,,
5/21/1945,1,165.99,14.82,,,,,,,
5/22/1945,1,165.91,14.81,,,,,,,
5/23/1945,1,164.5,14.7,,,,,,,
5/24/1945,1,164.41,14.7,,,,,,,
5/25/1945,1,165.12,14.79,,,,,,,
5/26/1945,1,165.12,14.79,,,,,,,
5/27/1945,1,165.12,14.79,,,,,,,
5/28/1945,1,168.21,15.03,,,,,,,
5/29/1945,1,169.08,15.11,,,,,,,
5/30/1945,1,169.08,15.11,,,,,,,
5/31/1945,1,168.3,15.01,,,,,,,
6/1/1945,1,168.08,15.03,,,,,,,
6/2/1945,1,168.08,15.03,,,,,,,
6/3/1945,1,168.08,15.03,,,,,,,
6/4/1945,1,168.08,15.05,,,,,,,
6/5/1945,1,168.13,15.03,,,,,,,
6/6/1945,1,167.29,14.96,,,,,,,
6/7/1945,1,167.16,14.97,,,,,,,
6/8/1945,1,166.83,14.93,,,,,,,
6/9/1945,1,166.83,14.93,,,,,,,
6/10/1945,1,166.83,14.93,,,,,,,
6/11/1945,1,166.25,14.89,,,,,,,
6/12/1945,1,166.39,14.92,,,,,,,
6/13/1945,1,166.75,14.99,,,,,,,
6/14/1945,1,167.08,15.05,,,,,,,
6/15/1945,1,167.64,15.1,,,,,,,
6/16/1945,1,167.64,15.1,,,,,,,
6/17/1945,1,167.64,15.1,,,,,,,
6/18/1945,1,166.94,15.09,,,,,,,
6/19/1945,1,167.23,15.11,,,,,,,
6/20/1945,1,167.74,15.18,,,,,,,
6/21/1945,1,168.14,15.26,,,,,,,
6/22/1945,1,167.9,15.28,,,,,,,
6/23/1945,1,167.9,15.28,,,,,,,
6/24/1945,1,167.9,15.28,,,,,,,
6/25/1945,1,168.59,15.35,,,,,,,
6/26/1945,1,168.92,15.37,,,,,,,
6/27/1945,1,168.78,15.35,,,,,,,
6/28/1945,1,166.22,15.04,,,,,,,
6/29/1945,1,165.29,14.87,,,,,,,
6/30/1945,1,165.29,14.87,,,,,,,
7/1/1945,1,165.29,14.87,,,,,,,
7/2/1945,1,165.91,15.03,,,,,,,
7/3/1945,1,165.73,15.03,,,,,,,
7/4/1945,1,165.73,15.03,,,,,,,
7/5/1945,1,164.26,14.86,,,,,,,
7/6/1945,1,164.67,14.91,,,,,,,
7/7/1945,1,164.67,14.91,,,,,,,
7/8/1945,1,164.67,14.91,,,,,,,
7/9/1945,1,166.55,15.04,,,,,,,
7/10/1945,1,167.09,15.1,,,,,,,
7/11/1945,1,166.59,15.05,,,,,,,
7/12/1945,1,166.85,15.09,,,,,,,
7/13/1945,1,166.67,15.05,,,,,,,
7/14/1945,1,166.67,15.05,,,,,,,
7/15/1945,1,166.67,15.05,,,,,,,
7/16/1945,1,165.82,14.94,,,,,,,
7/17/1945,1,162.43,14.61,,,,,,,
7/18/1945,1,161.69,14.56,,,,,,,
7/19/1945,1,162.81,14.66,,,,,,,
7/20/1945,1,162.5,14.66,,,,,,,
7/21/1945,1,162.5,14.66,,,,,,,
7/22/1945,1,162.5,14.66,,,,,,,
7/23/1945,1,161.65,14.51,,,,,,,
7/24/1945,1,161.73,14.54,,,,,,,
7/25/1945,1,163.44,14.68,,,,,,,
7/26/1945,1,160.91,14.38,,,,,,,
7/27/1945,1,160.92,14.45,,,,,,,
7/28/1945,1,160.92,14.45,,,,,,,
7/29/1945,1,160.92,14.45,,,,,,,
7/30/1945,1,162.09,14.6,,,,,,,
7/31/1945,1,162.88,14.66,,,,,,,
8/1/1945,1,162.72,14.68,,,,,,,
8/2/1945,1,162.49,14.62,,,,,,,
8/3/1945,1,163.06,14.68,,,,,,,
8/4/1945,1,163.06,14.68,,,,,,,
8/5/1945,1,163.06,14.68,,,,,,,
8/6/1945,1,163.19,14.72,,,,,,,
8/7/1945,1,161.55,14.52,,,,,,,
8/8/1945,1,161.83,14.55,,,,,,,
8/9/1945,1,164.55,14.79,,,,,,,
8/10/1945,1,165.14,14.78,,,,,,,
8/11/1945,1,165.14,14.78,,,,,,,
8/12/1945,1,165.14,14.78,,,,,,,
8/13/1945,1,164.11,14.61,,,,,,,
8/14/1945,1,164.79,14.7,,,,,,,
8/15/1945,1,164.79,14.7,,,,,,,
8/16/1945,1,164.79,14.7,,,,,,,
8/17/1945,1,164.38,14.62,,,,,,,
8/18/1945,1,164.38,14.62,,,,,,,
8/19/1945,1,164.38,14.62,,,,,,,
8/20/1945,1,163.11,14.4,,,,,,,
8/21/1945,1,163.38,14.46,,,,,,,
8/22/1945,1,164.54,14.56,,,,,,,
8/23/1945,1,167.64,14.85,,,,,,,
8/24/1945,1,169.89,15.05,,,,,,,
8/25/1945,1,169.89,15.05,,,,,,,
8/26/1945,1,169.89,15.05,,,,,,,
8/27/1945,1,171.96,15.27,,,,,,,
8/28/1945,1,172.32,15.32,,,,,,,
8/29/1945,1,172.09,15.3,,,,,,,
8/30/1945,1,172.37,15.35,,,,,,,
8/31/1945,1,174.29,15.51,,,,,,,
9/1/1945,1,174.29,15.51,,,,,,,
9/2/1945,1,174.29,15.51,,,,,,,
9/3/1945,1,174.29,15.51,,,,,,,
9/4/1945,1,173.9,15.51,,,,,,,
9/5/1945,1,174.24,15.53,,,,,,,
9/6/1945,1,175.96,15.74,,,,,,,
9/7/1945,1,176.61,15.73,,,,,,,
9/8/1945,1,176.61,15.73,,,,,,,
9/9/1945,1,176.61,15.73,,,,,,,
9/10/1945,1,177.03,15.78,,,,,,,
9/11/1945,1,177.77,15.88,,,,,,,
9/12/1945,1,178.99,15.95,,,,,,,
9/13/1945,1,178.59,15.95,,,,,,,
9/14/1945,1,177.74,15.86,,,,,,,
9/15/1945,1,177.74,15.86,,,,,,,
9/16/1945,1,177.74,15.86,,,,,,,
9/17/1945,1,174.75,15.51,,,,,,,
9/18/1945,1,177.58,15.82,,,,,,,
9/19/1945,1,179.51,15.97,,,,,,,
9/20/1945,1,180.22,16.03,,,,,,,
9/21/1945,1,179.69,15.95,,,,,,,
9/22/1945,1,179.69,15.95,,,,,,,
9/23/1945,1,179.69,15.95,,,,,,,
9/24/1945,1,179.51,15.91,,,,,,,
9/25/1945,1,179.42,15.93,,,,,,,
9/26/1945,1,178.95,15.92,,,,,,,
9/27/1945,1,178.57,15.86,,,,,,,
9/28/1945,1,180.1,16.05,,,,,,,
9/29/1945,1,180.1,16.05,,,,,,,
9/30/1945,1,180.1,16.05,,,,,,,
10/1/1945,1,183.37,16.33,,,,,,,
10/2/1945,1,183.85,16.33,,,,,,,
10/3/1945,1,183.33,16.3,,,,,,,
10/4/1945,1,183.06,16.3,,,,,,,
10/5/1945,1,183.94,16.38,,,,,,,
10/6/1945,1,183.94,16.38,,,,,,,
10/7/1945,1,183.94,16.38,,,,,,,
10/8/1945,1,185.46,16.5,,,,,,,
10/9/1945,1,185.43,16.54,,,,,,,
10/10/1945,1,186.05,16.6,,,,,,,
10/11/1945,1,185.72,16.58,,,,,,,
10/12/1945,1,185.72,16.58,,,,,,,
10/13/1945,1,185.72,16.58,,,,,,,
10/14/1945,1,185.72,16.58,,,,,,,
10/15/1945,1,185.51,16.59,,,,,,,
10/16/1945,0,185.49,16.59,,,,,,,
10/17/1945,0,186.1,16.66,,,,,,,
10/18/1945,0,186.78,16.72,,,,,,,
10/19/1945,0,185.34,16.59,,,,,,,
10/20/1945,0,185.34,16.59,,,,,,,
10/21/1945,0,185.34,16.59,,,,,,,
10/22/1945,0,187.06,16.71,,,,,,,
10/23/1945,0,186.15,16.58,,,,,,,
10/24/1945,0,183.72,16.33,,,,,,,
10/25/1945,0,184.54,16.41,,,,,,,
10/26/1945,0,185.39,16.49,,,,,,,
10/27/1945,0,185.39,16.49,,,,,,,
10/28/1945,0,185.39,16.49,,,,,,,
10/29/1945,0,184.24,16.3,,,,,,,
10/30/1945,0,184.16,16.38,,,,,,,
10/31/1945,0,186.6,16.65,,,,,,,
11/1/1945,0,188.84,16.87,,,,,,,
11/2/1945,0,188.62,16.86,,,,,,,
11/3/1945,0,188.62,16.86,,,,,,,
11/4/1945,0,188.62,16.86,,,,,,,
11/5/1945,0,189.5,16.94,,,,,,,
11/6/1945,0,189.5,16.94,,,,,,,
11/7/1945,0,192.04,17.14,,,,,,,
11/8/1945,0,191.72,17.08,,,,,,,
11/9/1945,0,191.46,17.1,,,,,,,
11/10/1945,0,191.46,17.1,,,,,,,
11/11/1945,0,191.46,17.1,,,,,,,
11/12/1945,0,191.46,17.1,,,,,,,
11/13/1945,0,190.56,17.04,,,,,,,
11/14/1945,0,189.77,16.95,,,,,,,
11/15/1945,0,191.13,17.08,,,,,,,
11/16/1945,0,192.13,17,,,,,,,
11/17/1945,0,192.13,17,,,,,,,
11/18/1945,0,192.13,17,,,,,,,
11/19/1945,0,191.51,17.19,,,,,,,
11/20/1945,0,192.12,17.27,,,,,,,
11/21/1945,0,189.54,17.02,,,,,,,
11/22/1945,0,189.54,17.02,,,,,,,
11/23/1945,0,187.82,16.85,,,,,,,
11/24/1945,0,187.82,16.85,,,,,,,
